0	2
0	4
0	14
0	22
0	46
0	97
0	157
0	167
0	197
0	247
0	313
0	335
0	346
0	376
0	387
0	425
0	427
0	449
0	534
0	553
0	554
0	561
0	563
0	609
0	658
0	713
0	757
0	805
0	848
0	856
0	857
0	876
0	889
0	927
0	934
0	935
0	957
0	998
0	999
0	1085
0	1086
0	1153
0	1154
0	1323
0	1324
0	1332
0	1406
0	1407
0	1413
0	1597
0	1722
0	1725
0	1753
0	1754
0	1764
0	1800
0	1819
0	1820
0	1827
0	1853
0	1854
0	1899
0	1927
0	1928
0	1941
0	1973
0	1998
0	2020
0	2069
0	2142
0	2175
0	2198
0	2199
0	2229
0	2276
0	2277
0	2295
0	2505
0	2506
0	2507
0	2648
0	2649
0	2664
0	2665
0	2666
0	2667
0	2727
0	2728
0	2884
0	2933
0	2993
0	2994
0	2995
0	3157
0	3158
0	3159
0	3160
0	3305
0	3312
0	3313
0	3354
0	3476
0	3616
0	3617
0	3618
0	3748
0	3751
0	3789
0	3828
0	3864
0	3900
0	3901
0	3925
0	3945
0	3967
0	3968
0	3969
0	3970
0	3984
0	4016
0	4078
0	4114
0	4115
0	4116
0	4117
0	4128
0	4129
0	4174
0	4217
0	4261
0	4351
0	4528
0	4529
0	4530
0	4535
0	4564
0	4570
0	4664
0	4707
0	4792
0	4839
0	4876
0	4965
0	4966
0	4967
0	4995
0	4996
0	5108
0	5137
0	5138
0	5139
0	5140
0	5226
0	5227
0	5255
0	5277
0	5278
0	5279
0	5280
0	5296
0	5297
0	5508
0	5509
0	5535
0	5536
0	5612
0	5613
0	5664
0	5665
0	5715
0	5733
0	5747
0	5748
0	5994
0	6082
0	6083
0	6162
0	6178
0	6181
0	6182
0	6289
0	6320
0	6321
0	6322
0	6323
0	6324
0	6371
0	6372
0	6420
0	6439
0	6453
0	6456
0	6457
0	6458
0	6459
1	2
1	5
1	15
1	23
1	47
1	98
1	99
1	158
1	198
1	248
1	304
1	423
1	426
1	428
1	432
1	457
1	468
1	469
1	499
1	512
1	554
1	562
1	575
1	625
1	673
1	725
1	772
1	821
1	843
1	849
1	858
1	859
1	877
1	890
1	928
1	936
1	937
1	958
1	1000
1	1053
1	1155
1	1156
1	1157
1	1158
1	1209
1	1242
1	1288
1	1333
1	1346
1	1374
1	1414
1	1427
1	1608
1	1643
1	1651
1	1681
1	1712
1	1723
1	1726
1	1765
1	1777
1	1778
1	1801
1	1835
1	1854
1	1880
1	1881
1	1900
1	1957
1	1958
1	1959
1	2032
1	2112
1	2189
1	2224
1	2225
1	2240
1	2270
1	2292
1	2307
1	2508
1	2509
1	2510
1	2511
1	2650
1	2651
1	2668
1	2669
1	2670
1	2671
1	2729
1	2730
1	2798
1	2845
1	2885
1	2934
1	2996
1	3161
1	3162
1	3314
1	3315
1	3316
1	3363
1	3404
1	3452
1	3477
1	3478
1	3479
1	3480
1	3526
1	3619
1	3620
1	3621
1	3749
1	3752
1	3790
1	3865
1	3901
1	3925
1	4050
1	4051
1	4078
1	4130
1	4131
1	4157
1	4158
1	4229
1	4273
1	4531
1	4532
1	4533
1	4535
1	4604
1	4677
1	4717
1	4762
1	4804
1	4817
1	4855
1	4882
1	4895
1	4929
1	4930
1	5034
1	5155
1	5177
1	5178
1	5179
1	5228
1	5229
1	5293
1	5298
1	5319
1	5320
1	5321
1	5414
1	5415
1	5416
1	5417
1	5578
1	5579
1	5580
1	5581
1	5614
1	5690
1	5691
1	5722
1	5723
1	5724
1	5745
1	5749
1	5750
1	5765
1	6015
1	6043
1	6202
1	6222
1	6223
1	6224
1	6308
1	6309
1	6362
1	6363
1	6364
1	6365
1	6391
1	6392
1	6420
1	6479
1	6496
1	6499
1	6500
1	6501
1	6502
2	6
2	16
2	24
2	27
2	48
2	98
2	99
2	159
2	168
2	199
2	249
2	423
2	429
2	431
2	432
2	434
2	457
2	469
2	499
2	511
2	512
2	553
2	554
2	563
2	645
2	702
2	741
2	792
2	850
2	860
2	861
2	878
2	891
2	929
2	938
2	939
2	959
2	1001
2	1002
2	1053
2	1087
2	1155
2	1156
2	1157
2	1158
2	1209
2	1243
2	1288
2	1299
2	1300
2	1333
2	1374
2	1387
2	1388
2	1414
2	1586
2	1632
2	1643
2	1697
2	1724
2	1727
2	1732
2	1733
2	1766
2	1828
2	1853
2	1854
2	1873
2	1878
2	1879
2	1880
2	1881
2	1901
2	1958
2	1959
2	1974
2	2009
2	2054
2	2131
2	2164
2	2170
2	2171
2	2216
2	2255
2	2288
2	2512
2	2513
2	2514
2	2652
2	2653
2	2672
2	2673
2	2674
2	2675
2	2731
2	2732
2	2798
2	2808
2	2845
2	2885
2	2934
2	2997
2	2998
2	2999
2	3000
2	3163
2	3164
2	3165
2	3166
2	3317
2	3318
2	3319
2	3341
2	3384
2	3429
2	3481
2	3482
2	3483
2	3526
2	3622
2	3623
2	3624
2	3750
2	3753
2	3791
2	3829
2	3866
2	3900
2	3901
2	3911
2	3918
2	3922
2	3923
2	3924
2	3925
2	3946
2	3970
2	3985
2	4017
2	4050
2	4051
2	4063
2	4075
2	4076
2	4077
2	4078
2	4098
2	4117
2	4130
2	4131
2	4175
2	4207
2	4251
2	4295
2	4339
2	4530
2	4534
2	4535
2	4570
2	4699
2	4740
2	4782
2	4817
2	4855
2	4882
2	4894
2	4895
2	4930
2	5073
2	5092
2	5093
2	5094
2	5095
2	5225
2	5230
2	5242
2	5243
2	5244
2	5299
2	5300
2	5414
2	5415
2	5416
2	5417
2	5578
2	5579
2	5580
2	5581
2	5615
2	5616
2	5689
2	5690
2	5691
2	5697
2	5722
2	5723
2	5724
