0	1
0	2
0	3
0	4
0	7
0	8
0	9
0	12
0	21
0	24
0	37
0	68
0	138
0	139
0	143
0	144
0	149
0	163
0	218
0	294
0	297
0	302
0	312
0	358
0	406
0	409
0	412
0	417
0	547
0	548
0	554
0	673
0	717
0	747
0	750
0	759
0	764
0	779
0	801
0	853
0	854
0	867
0	990
0	1042
0	1096
0	1134
0	1162
0	1163
0	1164
0	1165
0	1168
0	1180
0	1203
0	1296
0	1297
0	1299
0	1303
0	1315
0	1337
0	1427
0	1431
0	1434
0	1557
0	1568
0	1722
0	1820
0	1834
0	1867
0	1868
0	1876
0	1929
0	1948
0	2214
0	2300
0	2301
0	2331
0	2352
0	2377
0	2420
0	2421
0	2526
0	2556
0	2624
0	2907
0	2908
0	2909
0	3130
0	3131
0	3286
0	3477
0	3624
0	3625
0	3731
0	3851
0	3852
0	3855
0	3970
0	4271
0	4714
0	4715
0	4906
0	5076
0	5159
0	5160
0	5268
0	5269
0	5308
0	5328
0	5353
0	5354
0	5355
0	5419
0	5456
0	5483
0	5509
0	5510
0	5511
0	5521
0	5558
0	5672
0	5837
0	5841
0	5941
0	5961
0	5964
0	6102
0	6156
0	6197
0	6268
0	6274
0	6373
0	6389
0	6394
0	6488
0	6497
0	6506
0	6510
0	6512
0	6518
0	6606
0	6609
0	6628
0	6630
0	6631
0	6765
0	6786
0	6787
0	6868
0	6894
0	6940
0	6943
0	6950
0	7007
0	7056
0	7077
0	7081
0	7088
0	7138
0	7140
0	7397
0	7406
0	7411
0	7540
0	7558
0	7564
0	7635
0	7670
0	7687
0	7695
0	7698
0	7699
0	7703
0	7747
0	7807
0	7823
0	7839
0	7841
0	7843
0	7892
0	7910
0	7941
0	7947
0	7960
0	7972
0	7975
0	7977
0	7978
0	7979
0	8023
0	8031
0	8045
0	8052
0	8055
1	2
1	3
1	4
1	5
1	9
1	10
1	13
1	22
1	25
1	38
1	69
1	139
1	140
1	145
1	150
1	159
1	164
1	219
1	293
1	298
1	299
1	406
1	407
1	409
1	410
1	413
1	418
1	426
1	548
1	555
1	747
1	748
1	750
1	751
1	753
1	760
1	765
1	770
1	780
1	808
1	823
1	824
1	854
1	868
1	1057
1	1110
1	1145
1	1163
1	1165
1	1166
1	1169
1	1181
1	1204
1	1262
1	1298
1	1299
1	1300
1	1301
1	1304
1	1395
1	1432
1	1435
1	1569
1	1792
1	1821
1	1835
1	1847
1	1896
1	1949
1	2162
1	2281
1	2301
1	2332
1	2351
1	2352
1	2378
1	2392
1	2577
1	2910
1	2911
1	3132
1	3287
1	3288
1	3478
1	3479
1	3626
1	3732
1	3764
1	3852
1	3856
1	3913
1	4090
1	4632
1	4716
1	4717
1	4915
1	4971
1	5024
1	5090
1	5269
1	5308
1	5369
1	5407
1	5456
1	5457
1	5483
1	5522
1	5549
1	5550
1	5727
1	5881
1	5941
1	6001
1	6073
1	6114
1	6311
1	6373
1	6428
1	6466
1	6497
1	6525
1	6540
1	6550
1	6568
1	6619
1	6670
1	6684
1	6763
1	6764
1	6765
1	6841
1	6842
1	6931
1	6951
1	6979
1	6983
1	7026
1	7027
1	7056
1	7063
1	7065
1	7067
1	7068
1	7081
1	7089
1	7093
1	7116
1	7119
1	7432
1	7444
1	7540
1	7546
1	7548
1	7564
1	7581
1	7603
1	7610
1	7687
1	7708
1	7725
1	7736
1	7739
1	7741
1	7747
1	7823
1	7829
1	7832
1	7862
1	7881
1	7884
1	7885
1	7941
1	7960
1	7966
1	7968
1	7979
1	7999
1	8015
1	8019
1	8021
1	8022
1	8023
1	8045
1	8052
2	4
2	5
2	10
2	11
2	14
2	22
2	26
2	53
2	70
2	139
2	141
2	145
2	146
2	147
2	151
2	159
2	165
2	294
2	300
2	337
2	406
2	408
2	409
2	411
2	413
2	415
2	419
2	426
2	489
2	547
2	548
2	556
2	588
2	747
2	749
2	750
2	752
2	753
2	760
2	766
2	769
2	770
2	780
2	808
2	824
2	853
2	854
2	869
2	1082
2	1164
2	1166
2	1170
2	1182
2	1262
2	1297
2	1298
2	1299
2	1300
2	1301
2	1305
2	1395
2	1436
2	1558
2	1570
2	1606
2	1792
2	1822
2	1836
2	1839
2	1847
2	1868
2	1930
2	1935
2	1940
2	1953
2	1974
2	2081
2	2162
2	2196
2	2256
2	2300
2	2301
2	2307
2	2313
2	2333
2	2337
2	2345
2	2350
2	2351
2	2352
2	2379
2	2439
2	2467
2	2468
2	2543
2	2610
2	2912
2	3133
2	3134
2	3289
2	3290
2	3291
2	3480
2	3481
2	3627
2	3733
2	3764
2	3787
2	3852
2	3853
2	3857
2	3913
2	3971
2	4091
2	4201
2	4213
2	4236
2	4272
2	4577
2	4602
2	4632
2	4893
2	4945
2	4999
2	5090
2	5268
2	5269
2	5277
2	5285
2	5296
2	5303
2	5307
2	5308
2	5355
2	5370
2	5456
2	5458
2	5462
2	5475
2	5479
2	5481
2	5482
2	5483
2	5489
2	5493
2	5511
2	5522
2	5630
2	5631
2	5797
2	5801
2	5803
2	5810
2	5939
2	5941
2	5964
2	6144
2	6234
2	6236
2	6238
2	6240
2	6370
2	6373
2	6394
2	6401
2	6466
2	6477
2	6488
2	6497
2	6525
2	6540
2	6568
2	6606
2	6641
2	6653
2	6702
2	6721
2	6733
2	6734
2	6763
2	6764
2	6765
2	6894
2	6912
2	6931
2	6952
2	7026
2	7027
2	7030
2	7046
2	7056
2	7063
2	7065
2	7067
2	7068
2	7081
2	7090
2	7376
2	7502
2	7505
2	7516
2	7522
2	7540
2	7546
2	7548
2	7564
2	7665
2	7670
2	7708
2	7725
2	7793
2	7802
2	7823
2	7829
2	7832
2	7868
2	7935
2	7938
2	7940
2	7941
2	7960
2	7966
2	7968
2	7979
2	7989
2	7999
2	8007
2	8023
3	4
3	5
3	11
3	12
3	15
3	23
3	27
3	39
3	71
3	138
3	140
3	146
3	148
3	149
3	160
3	295
3	301
3	302
3	360
3	407
3	409
3	410
3	414
3	420
3	427
3	549
3	735
3	748
3	750
3	751
3	754
3	761
3	767
3	781
3	789
3	809
3	837
3	855
3	1116
3	1153
3	1167
3	1168
3	1171
3	1298
3	1302
3	1303
3	1304
3	1305
3	1437
3	1559
3	1571
3	1837
3	1848
3	1877
3	1908
3	1909
3	1931
3	1950
3	2291
3	2302
3	2304
3	2334
3	2380
3	2391
3	2392
3	2586
3	2643
3	2913
3	2914
3	2915
3	2916
3	3135
3	3136
3	3292
3	3293
3	3482
3	3483
3	3628
3	3765
3	3798
3	3851
3	3858
3	3914
3	4092
3	4922
3	4979
3	5031
3	5163
3	5164
3	5270
3	5329
3	5371
3	5384
3	5425
3	5426
3	5457
3	5523
3	5532
3	5564
3	5565
3	5566
3	5744
3	5894
3	5897
3	5981
3	6082
3	6123
3	6174
3	6209
3	6326
3	6334
3	6410
3	6477
3	6506
3	6550
3	6568
3	6577
3	6628
3	6647
3	6677
3	6695
3	6822
3	6823
3	6824
3	6857
3	6868
3	6895
3	6953
3	6968
3	6969
3	6994
