0	2
0	20
0	32
0	39
0	41
0	42
0	48
0	54
0	70
0	71
0	73
0	74
0	81
0	83
0	92
0	98
0	100
0	106
0	110
0	119
0	121
0	128
0	129
0	140
0	144
0	149
0	154
0	170
0	172
1	2
1	3
1	7
1	10
1	17
1	21
1	30
1	31
1	33
1	37
1	41
1	42
1	43
1	44
1	46
1	47
1	49
1	66
1	72
1	77
1	82
1	88
1	89
1	91
1	92
1	93
1	95
1	98
1	101
1	103
1	120
1	126
1	130
1	133
1	138
1	139
1	141
1	162
1	170
1	174
1	178
1	179
1	181
2	4
2	8
2	17
2	21
2	22
2	30
2	31
2	40
2	41
2	45
2	47
2	50
2	59
2	66
2	70
2	71
2	73
2	82
2	88
2	91
2	92
2	99
2	102
2	104
2	106
2	108
2	110
2	119
2	121
2	126
2	128
2	131
2	133
2	138
2	139
2	141
2	150
2	151
2	165
2	169
2	170
2	172
2	179
3	4
3	11
3	17
3	18
3	19
3	22
3	25
3	26
3	33
3	35
3	38
3	43
3	44
3	46
3	47
3	51
3	60
3	67
3	77
3	81
3	83
3	90
3	91
3	93
3	94
3	95
3	101
3	103
3	105
3	112
3	118
3	120
3	131
3	132
3	134
3	137
3	139
3	142
3	157
3	158
3	165
3	174
3	176
3	179
4	12
4	18
4	22
4	25
4	26
4	38
4	44
4	52
4	67
4	71
4	81
4	83
4	93
4	94
4	118
4	121
4	131
4	132
4	134
4	142
4	147
4	165
4	166
4	170
4	174
5	6
5	20
5	24
5	27
5	32
5	34
5	36
5	39
5	40
5	41
5	45
5	58
5	64
5	75
5	92
5	96
5	97
5	99
5	100
5	102
5	113
5	117
5	122
5	135
5	140
5	144
5	145
5	152
5	160
5	167
5	177
6	24
6	27
6	35
6	37
6	39
6	42
6	45
6	54
6	65
6	75
6	89
6	90
6	98
6	99
6	100
6	106
6	110
6	122
6	135
6	145
6	149
6	159
6	167
6	177
7	8
7	14
7	19
7	20
7	23
7	28
7	29
7	36
7	40
7	43
7	44
7	46
7	47
7	49
7	55
7	68
7	76
7	82
7	88
7	91
7	93
7	96
7	101
7	102
7	103
7	107
7	109
7	114
7	116
7	124
7	125
7	136
7	137
7	143
7	144
7	146
7	162
7	163
7	169
7	178
7	179
7	180
8	15
8	19
8	24
8	28
8	29
8	40
8	41
8	45
8	46
8	50
8	56
8	59
8	68
8	69
8	76
8	78
8	82
8	88
8	92
8	99
8	101
8	102
8	123
8	124
8	125
8	127
8	135
8	136
8	137
8	146
8	150
8	151
8	153
8	169
8	170
8	171
8	178
9	12
9	19
9	26
9	29
9	33
9	38
9	54
9	63
9	66
9	67
9	68
9	69
9	94
9	95
9	105
9	112
9	118
9	123
9	125
9	126
9	134
9	136
9	137
9	148
9	149
9	166
9	168
10	11
10	14
10	21
10	22
10	25
10	30
10	34
10	35
10	36
10	37
10	39
10	42
10	47
10	48
10	55
