0	2
0	16
0	18
0	39
0	42
0	68
0	82
0	102
0	112
0	134
0	135
0	137
0	157
0	161
0	179
0	185
0	193
0	194
0	225
0	230
0	253
0	254
0	259
0	264
0	292
0	293
0	296
0	301
0	319
0	320
0	347
0	368
0	369
0	376
0	399
0	408
0	427
0	429
0	443
0	447
0	457
0	477
0	481
0	486
0	491
0	521
0	535
0	544
0	557
0	569
0	576
0	633
0	648
0	677
0	678
0	725
0	726
0	738
0	739
0	740
0	784
0	785
0	801
0	816
0	841
0	842
0	847
0	854
0	855
0	858
0	859
0	860
0	861
0	868
0	882
0	883
0	899
0	907
0	908
0	909
0	910
0	916
0	917
0	924
0	925
0	953
0	1001
0	1018
0	1031
0	1059
0	1071
0	1076
0	1077
0	1078
0	1109
0	1179
0	1186
0	1187
0	1188
0	1229
0	1230
0	1239
0	1248
0	1249
0	1331
0	1332
0	1346
0	1347
0	1350
0	1351
0	1387
0	1388
0	1395
0	1396
0	1418
0	1423
0	1424
0	1438
0	1484
0	1485
0	1486
0	1487
0	1488
0	1530
0	1531
0	1546
0	1547
0	1548
0	1567
0	1600
0	1601
0	1602
0	1609
0	1610
0	1611
1	2
1	3
1	7
1	17
1	27
1	41
1	42
1	51
1	66
1	87
1	88
1	99
1	107
1	119
1	120
1	125
1	138
1	139
1	140
1	146
1	160
1	171
1	178
1	183
1	188
1	200
1	207
1	239
1	247
1	257
1	258
1	266
1	271
1	283
1	294
1	295
1	310
1	311
1	322
1	323
1	324
1	337
1	351
1	365
1	369
1	384
1	419
1	428
1	440
1	441
1	449
1	465
1	472
1	473
1	474
1	475
1	476
1	483
1	503
1	520
1	537
1	538
1	547
1	579
1	598
1	606
1	623
1	634
1	636
1	650
1	669
1	682
1	683
1	691
1	700
1	718
1	729
1	759
1	785
1	843
1	844
1	856
1	857
1	866
1	874
1	880
1	887
1	892
1	893
1	911
1	913
1	914
1	915
1	923
1	927
1	928
1	940
1	941
1	942
1	943
1	966
1	967
1	971
1	979
1	1015
1	1026
1	1027
1	1042
1	1054
1	1055
1	1066
1	1074
1	1075
1	1080
1	1098
1	1104
1	1105
1	1118
1	1179
1	1239
1	1263
1	1269
1	1309
1	1312
1	1313
1	1314
1	1315
1	1348
1	1349
1	1363
1	1364
1	1380
1	1381
1	1382
1	1386
1	1399
1	1400
1	1410
1	1411
1	1433
1	1434
1	1435
1	1440
1	1513
1	1514
1	1546
1	1569
1	1570
1	1571
1	1572
1	1573
1	1601
1	1602
1	1607
1	1608
1	1619
1	1638
1	1639
1	1640
1	1641
2	4
2	8
2	16
2	18
2	39
2	41
2	42
2	66
2	68
2	88
2	99
2	106
2	107
2	120
2	137
2	141
2	142
2	143
2	144
2	157
2	161
2	179
2	189
2	198
2	199
2	201
2	208
2	240
2	247
2	253
2	254
2	259
2	266
2	283
2	292
2	293
2	296
2	322
2	323
2	324
2	344
2	360
2	366
2	368
2	369
2	385
2	403
2	404
2	427
2	429
2	440
2	441
2	443
2	445
2	457
2	474
2	475
2	477
2	487
2	488
2	512
2	517
2	518
2	531
2	560
2	570
2	580
2	599
2	606
2	623
2	634
2	636
2	650
2	680
2	691
2	712
2	730
2	731
2	747
2	760
2	761
2	781
2	784
2	785
2	841
2	854
2	855
2	858
2	859
2	860
2	861
2	868
2	882
2	883
2	890
2	891
2	892
2	893
2	907
2	908
2	909
2	910
2	916
2	917
2	927
2	928
2	968
2	969
2	979
2	1015
2	1028
2	1042
2	1055
2	1058
2	1071
2	1073
2	1076
2	1077
2	1078
2	1089
2	1107
2	1179
2	1183
2	1188
2	1233
2	1238
2	1239
2	1245
2	1249
2	1264
2	1309
2	1312
2	1313
2	1314
2	1315
2	1346
2	1347
2	1350
2	1351
2	1380
2	1381
2	1382
2	1387
2	1388
2	1410
2	1411
2	1418
2	1433
2	1434
2	1435
2	1441
2	1477
2	1478
2	1479
2	1525
2	1534
2	1535
2	1536
2	1537
2	1538
2	1563
2	1587
2	1599
2	1600
2	1601
2	1602
2	1609
2	1610
2	1611
2	1640
2	1641
3	4
3	9
3	19
3	38
3	43
3	44
3	66
3	67
3	69
3	77
3	78
3	80
3	98
3	100
3	115
3	116
3	123
3	125
3	140
3	145
3	146
3	147
3	148
3	164
3	190
3	200
3	201
3	202
3	209
3	224
3	227
3	241
3	248
3	250
3	251
3	260
3	261
3	267
3	284
3	299
3	300
3	317
3	318
3	319
3	325
3	326
3	327
3	328
3	350
3	352
3	353
3	367
3	370
3	371
3	386
3	410
3	411
3	425
3	426
3	428
3	444
3	453
3	454
3	455
3	456
3	459
3	479
3	496
3	497
3	516
3	526
3	527
3	536
3	548
3	561
3	571
3	581
3	600
3	608
3	624
3	635
3	651
3	663
3	664
3	682
3	683
3	693
3	716
3	724
3	732
3	733
3	748
3	762
3	763
3	782
3	819
3	840
3	843
3	844
3	862
3	866
3	871
3	880
3	884
3	891
3	894
3	895
3	912
3	918
3	922
3	923
3	929
3	930
3	942
3	944
3	967
3	970
3	971
3	972
3	973
3	980
3	1003
3	1010
3	1022
3	1023
3	1029
3	1030
3	1031
3	1034
3	1047
3	1048
3	1062
3	1075
3	1079
3	1080
3	1081
3	1092
3	1093
3	1112
3	1169
3	1191
3	1192
3	1199
3	1224
3	1234
3	1253
